x,y,pole_of_inaccessibility_longitude,erml_sub_commodity,units,year,pole_of_inaccessibility_latitude,cgi_commodity_url,concat_table_notes_code,yearbook_table_id,quantity,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_table_notes_text,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_code,country_trans,bgs_sub_commodity_trans,sdmx_code,concat_figure_notes_text,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity
5.322768,52.104093999999996,5.322768,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,52.104094,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,612,Mine production of tungsten,976,612,,Production,"tungsten, mine",,*,Netherlands,,A,Estimates.,NL,Tungsten,Normal value,NLD,"Tungsten (mine production, metal content)"
-101.933344,23.629557,-101.933344,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,390,Mine production of tungsten,976,390,,Production,"tungsten, mine",,,Mexico,,A,,MX,Tungsten,Normal value,MEX,"Tungsten (mine production, metal content)"
102.186548,4.029745,102.186548,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,4.029745,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,165,Mine production of tungsten,976,165,,Production,"tungsten, mine",,,Malaysia,,A,,MY,Tungsten,Normal value,MYS,"Tungsten (mine production, metal content)"
14.4166,50.083332999999996,14.416600,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,50.083333,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,100,Mine production of tungsten,976,100,,Production,"tungsten, mine",,*,Czechoslovakia,,A,Estimates.,CS,Tungsten,Normal value,CSK,"Tungsten (mine production, metal content)"
142.796275,43.46076,142.796275,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,970,Mine production of tungsten,976,970,,Production,"tungsten, mine",,,Japan,,A,,JP,Tungsten,Normal value,JPN,"Tungsten (mine production, metal content)"
-64.247496,-31.841561,-64.247496,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,-31.841561,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,119,Mine production of tungsten,976,119,,Production,"tungsten, mine",,,Argentina,,A,,AR,Tungsten,Normal value,ARG,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1478,Mine production of tungsten,976,1478,,Production,"tungsten, mine",,a,Canada,,A,Mainly scheelite.,CA,Tungsten,Normal value,CAN,"Tungsten (mine production, metal content)"
29.851884,-19.002536,,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,48,Mine production of tungsten,976,48,,Production,"tungsten, mine",,,Rhodesia,,A,,,Tungsten,Normal value,,"Tungsten (mine production, metal content)"
127.0,40.0,127.000000,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2710,Mine production of tungsten,976,2710,,Production,"tungsten, mine",,*,"Korea, Dem. P.R. of",,A,Estimates.,KP,Tungsten,Normal value,PRK,"Tungsten (mine production, metal content)"
142.796275,43.46076,142.796275,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1023,Mine production of tungsten,976,1023,,Production,"tungsten, mine",,,Japan,,A,,JP,Tungsten,Normal value,JPN,"Tungsten (mine production, metal content)"
-64.247496,-31.841561,-64.247496,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,-31.841561,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,73,Mine production of tungsten,976,73,,Production,"tungsten, mine",,,Argentina,,A,,AR,Tungsten,Normal value,ARG,"Tungsten (mine production, metal content)"
100.982474,15.485660999999999,100.982474,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2237,Mine production of tungsten,976,2237,,Production,"tungsten, mine",,,Thailand,,A,,TH,Tungsten,Normal value,THA,"Tungsten (mine production, metal content)"
14.4166,50.083332999999996,14.416600,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,50.083333,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,100,Mine production of tungsten,976,100,,Production,"tungsten, mine",,*,Czechoslovakia,,A,Estimates.,CS,Tungsten,Normal value,CSK,"Tungsten (mine production, metal content)"
102.186548,4.029745,102.186548,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,4.029745,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,134,Mine production of tungsten,976,134,,Production,"tungsten, mine",,,Malaysia,,A,,MY,Tungsten,Normal value,MYS,"Tungsten (mine production, metal content)"
-101.933344,23.629557,-101.933344,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,349,Mine production of tungsten,976,349,,Production,"tungsten, mine",,,Mexico,,A,,MX,Tungsten,Normal value,MEX,"Tungsten (mine production, metal content)"
5.322768,52.104093999999996,5.322768,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,52.104094,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,815,Mine production of tungsten,976,815,,Production,"tungsten, mine",,*,Netherlands,,A,Estimates.,NL,Tungsten,Normal value,NLD,"Tungsten (mine production, metal content)"
109.537431,32.216659,109.537431,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,11300,Mine production of tungsten,976,11300,,Production,"tungsten, mine",,*,China,,A,Estimates.,CN,Tungsten,Normal value,CHN,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,387,Mine production of tungsten,976,387,,Production,"tungsten, mine",,,Rwanda,,A,,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,3168,Mine production of tungsten,976,3168,,Production,"tungsten, mine",,,Bolivia,,A,,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1151,Mine production of tungsten,976,1151,,Production,"tungsten, mine",,a,Brazil,,A,Mainly scheelite.,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1796,Mine production of tungsten,976,1796,,Production,"tungsten, mine",,c,Portugal,,A,Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
132.72135600000001,-23.137734,132.721356,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1888,Mine production of tungsten,976,1888,,Production,"tungsten, mine",,c,Australia,,A,Wolframite and scheelite.,AU,Tungsten,Normal value,AUS,"Tungsten (mine production, metal content)"
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,415,Mine production of tungsten,976,415,,Production,"tungsten, mine",,,Austria,,A,,AT,Tungsten,Normal value,AUT,"Tungsten (mine production, metal content)"
-73.03382599999999,-13.197341,-73.033826,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,788,Mine production of tungsten,976,788,,Production,"tungsten, mine",,,Peru,,A,,PE,Tungsten,Normal value,PER,"Tungsten (mine production, metal content)"
-3.562909,40.389544,-3.562909,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,442,Mine production of tungsten,976,442,,Production,"tungsten, mine",,,Spain,,A,,ES,Tungsten,Normal value,ESP,"Tungsten (mine production, metal content)"
33.526313,39.351717,33.526313,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,39.351717,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,13,Mine production of tungsten,976,13,,Production,"tungsten, mine",,*,Turkey,,A,Estimates.,TR,Tungsten,Normal value,TUR,"Tungsten (mine production, metal content)"
-3.0,55.0,-3.000000,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,55.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,13,Mine production of tungsten,976,13,,Production,"tungsten, mine",,,United Kingdom,,A,,GB,Tungsten,Normal value,GBR,"Tungsten (mine production, metal content)"
18.043765,65.542091,18.043765,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,65.542091,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,180,Mine production of tungsten,976,180,,Production,"tungsten, mine",,,Sweden,,A,,SE,Tungsten,Normal value,SWE,"Tungsten (mine production, metal content)"
96.111983,21.798486,96.111983,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,415,Mine production of tungsten,976,415,,Production,"tungsten, mine",,b,Myanmar,,A,Including tungsten content of tin-tungsten concentrates.,MM,Tungsten,Normal value,MMR,"Tungsten (mine production, metal content)"
82.51,55.51,82.510000,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,9800,Mine production of tungsten,976,9800,,Production,"tungsten, mine",,*,Soviet Union,,A,Estimates.,SU,Tungsten,Normal value,SUN,"Tungsten (mine production, metal content)"
16.971256999999998,-20.703654,16.971257,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,-20.703654,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,115,Mine production of tungsten,976,115,,Production,"tungsten, mine",,*|b,Namibia,,A,Estimates.|Including tungsten content of tin-tungsten concentrates.,NA,Tungsten,Normal value,NAM,"Tungsten (mine production, metal content)"
128.0,36.0,128.000000,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,36.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,3082,Mine production of tungsten,976,3082,,Production,"tungsten, mine",,,Korea (Rep. of),,A,,KR,Tungsten,Normal value,KOR,"Tungsten (mine production, metal content)"
169.942601,-44.75072,169.942601,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,-44.750720,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),,New Zealand,,A,,NZ,Tungsten,Normal Value,NZL,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,137,Mine production of tungsten,976,137,,Production,"tungsten, mine",,*,Uganda,,A,Estimates.,UG,Tungsten,Normal value,UGA,"Tungsten (mine production, metal content)"
-97.834383,39.139831,-97.834383,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,3140,Mine production of tungsten,976,3140,,Production,"tungsten, mine",,f,USA,,A,Shipments from mine.,US,Tungsten,Normal value,USA,"Tungsten (mine production, metal content)"
79.282538,22.642556,79.282538,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,24,Mine production of tungsten,976,24,,Production,"tungsten, mine",,,India,,A,,IN,Tungsten,Normal value,IND,"Tungsten (mine production, metal content)"
23.625456999999997,-2.883451,23.625457,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,322,Mine production of tungsten,976,322,,Production,"tungsten, mine",,b,Zaire,,A,Including tungsten content of tin-tungsten concentrates.,ZR,Tungsten,Normal value,ZAR,"Tungsten (mine production, metal content)"
2.452177,46.620563,2.452177,Ores and concentrates (metal content),tonnes (metal content),1975-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,780,Mine production of tungsten,976,780,,Production,"tungsten, mine",,,France,,A,,FR,Tungsten,Normal value,FRA,"Tungsten (mine production, metal content)"
2.452177,46.620563,2.452177,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,798,Mine production of tungsten,976,798,,Production,"tungsten, mine",,,France,,A,,FR,Tungsten,Normal value,FRA,"Tungsten (mine production, metal content)"
23.625456999999997,-2.883451,23.625457,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,303,Mine production of tungsten,976,303,,Production,"tungsten, mine",,b,Zaire,,A,Including tungsten content of tin-tungsten concentrates.,ZR,Tungsten,Normal value,ZAR,"Tungsten (mine production, metal content)"
79.282538,22.642556,79.282538,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,29,Mine production of tungsten,976,29,,Production,"tungsten, mine",,,India,,A,,IN,Tungsten,Normal value,IND,"Tungsten (mine production, metal content)"
29.851884,-19.002536,,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,32,Mine production of tungsten,976,32,,Production,"tungsten, mine",,,Rhodesia,,A,,,Tungsten,Normal value,,"Tungsten (mine production, metal content)"
-101.933344,23.629557,-101.933344,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,296,Mine production of tungsten,976,296,,Production,"tungsten, mine",,,Mexico,,A,,MX,Tungsten,Normal value,MEX,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1263,Mine production of tungsten,976,1263,,Production,"tungsten, mine",,a,Brazil,,A,Mainly scheelite.,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
109.537431,32.216659,109.537431,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,11350,Mine production of tungsten,976,11350,,Production,"tungsten, mine",,*,China,,A,Estimates.,CN,Tungsten,Normal value,CHN,"Tungsten (mine production, metal content)"
127.0,40.0,127.000000,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2710,Mine production of tungsten,976,2710,,Production,"tungsten, mine",,*,"Korea, Dem. P.R. of",,A,Estimates.,KP,Tungsten,Normal value,PRK,"Tungsten (mine production, metal content)"
142.796275,43.46076,142.796275,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1049,Mine production of tungsten,976,1049,,Production,"tungsten, mine",,,Japan,,A,,JP,Tungsten,Normal value,JPN,"Tungsten (mine production, metal content)"
100.982474,15.485660999999999,100.982474,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2591,Mine production of tungsten,976,2591,,Production,"tungsten, mine",,,Thailand,,A,,TH,Tungsten,Normal value,THA,"Tungsten (mine production, metal content)"
-64.247496,-31.841561,-64.247496,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,-31.841561,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,78,Mine production of tungsten,976,78,,Production,"tungsten, mine",,,Argentina,,A,,AR,Tungsten,Normal value,ARG,"Tungsten (mine production, metal content)"
14.4166,50.083332999999996,14.416600,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,50.083333,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,100,Mine production of tungsten,976,100,,Production,"tungsten, mine",,*,Czechoslovakia,,A,Estimates.,CS,Tungsten,Normal value,CSK,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,484,Mine production of tungsten,976,484,,Production,"tungsten, mine",,,Rwanda,,A,,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,3278,Mine production of tungsten,976,3278,,Production,"tungsten, mine",,,Bolivia,,A,,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
102.186548,4.029745,102.186548,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,4.029745,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,81,Mine production of tungsten,976,81,,Production,"tungsten, mine",,,Malaysia,,A,,MY,Tungsten,Normal value,MYS,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2168,Mine production of tungsten,976,2168,,Production,"tungsten, mine",,a,Canada,,A,Mainly scheelite.,CA,Tungsten,Normal value,CAN,"Tungsten (mine production, metal content)"
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1813,Mine production of tungsten,976,1813,,Production,"tungsten, mine",,,Austria,,A,,AT,Tungsten,Normal value,AUT,"Tungsten (mine production, metal content)"
-73.03382599999999,-13.197341,-73.033826,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,650,Mine production of tungsten,976,650,,Production,"tungsten, mine",,,Peru,,A,,PE,Tungsten,Normal value,PER,"Tungsten (mine production, metal content)"
16.971256999999998,-20.703654,16.971257,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,-20.703654,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,137,Mine production of tungsten,976,137,,Production,"tungsten, mine",,b,Namibia,,A,Including tungsten content of tin-tungsten concentrates.,NA,Tungsten,Normal value,NAM,"Tungsten (mine production, metal content)"
18.043765,65.542091,18.043765,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,65.542091,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,245,Mine production of tungsten,976,245,,Production,"tungsten, mine",,,Sweden,,A,,SE,Tungsten,Normal value,SWE,"Tungsten (mine production, metal content)"
128.0,36.0,128.000000,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,36.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,3262,Mine production of tungsten,976,3262,,Production,"tungsten, mine",,,Korea (Rep. of),,A,,KR,Tungsten,Normal value,KOR,"Tungsten (mine production, metal content)"
-97.834383,39.139831,-97.834383,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,3357,Mine production of tungsten,976,3357,,Production,"tungsten, mine",,f,USA,,A,Shipments from mine.,US,Tungsten,Normal value,USA,"Tungsten (mine production, metal content)"
33.526313,39.351717,33.526313,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,39.351717,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1170,Mine production of tungsten,976,1170,,Production,"tungsten, mine",,,Turkey,,A,,TR,Tungsten,Normal value,TUR,"Tungsten (mine production, metal content)"
169.942601,-44.75072,169.942601,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,-44.750720,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,9,Mine production of tungsten,976,9,,Production,"tungsten, mine",,,New Zealand,,A,,NZ,Tungsten,Normal value,NZL,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,139,Mine production of tungsten,976,139,,Production,"tungsten, mine",,*,Uganda,,A,Estimates.,UG,Tungsten,Normal value,UGA,"Tungsten (mine production, metal content)"
82.51,55.51,82.510000,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,10100,Mine production of tungsten,976,10100,,Production,"tungsten, mine",,*,Soviet Union,,A,Estimates.,SU,Tungsten,Normal value,SUN,"Tungsten (mine production, metal content)"
-3.0,55.0,-3.000000,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,55.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,13,Mine production of tungsten,976,13,,Production,"tungsten, mine",,,United Kingdom,,A,,GB,Tungsten,Normal value,GBR,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1588,Mine production of tungsten,976,1588,,Production,"tungsten, mine",,c,Portugal,,A,Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
-3.562909,40.389544,-3.562909,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,415,Mine production of tungsten,976,415,,Production,"tungsten, mine",,,Spain,,A,,ES,Tungsten,Normal value,ESP,"Tungsten (mine production, metal content)"
96.111983,21.798486,96.111983,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,219,Mine production of tungsten,976,219,,Production,"tungsten, mine",,b,Myanmar,,A,Including tungsten content of tin-tungsten concentrates.,MM,Tungsten,Normal value,MMR,"Tungsten (mine production, metal content)"
132.72135600000001,-23.137734,132.721356,Ores and concentrates (metal content),tonnes (metal content),1976-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2508,Mine production of tungsten,976,2508,,Production,"tungsten, mine",,c,Australia,,A,Wolframite and scheelite.,AU,Tungsten,Normal value,AUS,"Tungsten (mine production, metal content)"
33.526313,39.351717,33.526313,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,39.351717,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),#,Turkey,,A,Break in series.,TR,Tungsten,Normal Value,TUR,"Tungsten (mine production, metal content)"
169.942601,-44.75072,169.942601,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,-44.750720,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,5,Mine production of tungsten,976,5,,Production,"tungsten, mine",,#,New Zealand,,A,Break in series.,NZ,Tungsten,Normal value,NZL,"Tungsten (mine production, metal content)"
-3.562909,40.389544,-3.562909,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,308,Mine production of tungsten,976,308,,Production,"tungsten, mine",,#,Spain,,A,Break in series.,ES,Tungsten,Normal value,ESP,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,110,Mine production of tungsten,976,110,,Production,"tungsten, mine",,#,Uganda,,A,Break in series.,UG,Tungsten,Normal value,UGA,"Tungsten (mine production, metal content)"
128.0,36.0,128.000000,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,36.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2635,Mine production of tungsten,976,2635,,Production,"tungsten, mine",,#,Korea (Rep. of),,A,Break in series.,KR,Tungsten,Normal value,KOR,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1005,Mine production of tungsten,976,1005,,Production,"tungsten, mine",,#|c,Portugal,,A,Break in series.|Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
-3.0,55.0,-3.000000,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,55.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,76,Mine production of tungsten,976,76,,Production,"tungsten, mine",,#,United Kingdom,,A,Break in series.,GB,Tungsten,Normal value,GBR,"Tungsten (mine production, metal content)"
16.971256999999998,-20.703654,16.971257,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,-20.703654,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,99,Mine production of tungsten,976,99,,Production,"tungsten, mine",,#|b,Namibia,,A,Break in series.|Including tungsten content of tin-tungsten concentrates.,NA,Tungsten,Normal value,NAM,"Tungsten (mine production, metal content)"
82.51,55.51,82.510000,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,8200,Mine production of tungsten,976,8200,,Production,"tungsten, mine",,#|*,Soviet Union,,A,Break in series.|Estimates.,SU,Tungsten,Normal value,SUN,"Tungsten (mine production, metal content)"
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1405,Mine production of tungsten,976,1405,,Production,"tungsten, mine",,#,Austria,,A,Break in series.,AT,Tungsten,Normal value,AUT,"Tungsten (mine production, metal content)"
