x,y,yearbook_table_id,pole_of_inaccessibility_latitude,cgi_commodity_url,quantity,concat_table_notes_text,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_figure_notes_code,year,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_text,country_trans,bgs_sub_commodity_trans,sdmx_code,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity,units,pole_of_inaccessibility_longitude,erml_sub_commodity,concat_table_notes_code
23.840187999999998,42.733269,40,42.733269,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,55000,,Mine production of copper,19941,55000,*,1975-01-01 00:00:00,Production,"copper, mine",,Estimates.,Bulgaria,,A,BG,Copper,Normal value,BGR,"Copper (mine production, metal content)",tonnes (metal content),23.840188,Ores and concentrates (metal content),
-85.03425999999999,12.84512,40,12.845120,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,600,,Mine production of copper,19941,600,,1975-01-01 00:00:00,Production,"copper, mine",,,Nicaragua,,A,NI,Copper,Normal value,NIC,"Copper (mine production, metal content)",tonnes (metal content),-85.034260,Ores and concentrates (metal content),
79.282538,22.642556,41,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,22020,,Smelter production of copper,850,22020,,1975-01-01 00:00:00,Production,"copper, smelter",,,India,,A,IN,Copper,Normal value,IND,"Copper, smelter",tonnes (metric),79.282538,,
20.154355,40.519335999999996,41,40.519336,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,8500,,Smelter production of copper,850,8500,,1975-01-01 00:00:00,Production,"copper, smelter",,,Albania,,A,AL,Copper,Normal value,ALB,"Copper, smelter",tonnes (metric),20.154355,,
32.959717,1.9360519999999999,40,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,8500,,Mine production of copper,19941,8500,*,1975-01-01 00:00:00,Production,"copper, mine",,Estimates.,Uganda,,A,UG,Copper,Normal value,UGA,"Copper (mine production, metal content)",tonnes (metal content),32.959717,Ores and concentrates (metal content),
-73.327862,3.734623,40,3.734623,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,0,,Mine production of copper,19941,-----,,1975-01-01 00:00:00,Production,"copper, mine",Nil (nothing produced),,Colombia,,A,CO,Copper,Normal Value,COL,"Copper (mine production, metal content)",tonnes (metal content),-73.327862,Ores and concentrates (metal content),
13.404,52.518611,40,52.518611,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,16500,,Mine production of copper,19941,16500,*,1975-01-01 00:00:00,Production,"copper, mine",,Estimates.,German Democratic Rep,,A,DD,Copper,Normal value,DDR,"Copper (mine production, metal content)",tonnes (metal content),13.404000,Ores and concentrates (metal content),
-3.562909,40.389544,41,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,109706,,Smelter production of copper,850,109706,,1975-01-01 00:00:00,Production,"copper, smelter",,,Spain,,A,ES,Copper,Normal value,ESP,"Copper, smelter",tonnes (metric),-3.562909,,
32.959717,1.9360519999999999,41,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,8300,,Smelter production of copper,850,8300,,1975-01-01 00:00:00,Production,"copper, smelter",,,Uganda,,A,UG,Copper,Normal value,UGA,"Copper, smelter",tonnes (metric),32.959717,,
-80.718912,22.366246999999998,40,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,2777,,Mine production of copper,19941,2777,,1975-01-01 00:00:00,Production,"copper, mine",,,Cuba,,A,CU,Copper,Normal value,CUB,"Copper (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),
20.335869,47.155288,40,47.155288,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,400,,Mine production of copper,19941,400,,1975-01-01 00:00:00,Production,"copper, mine",,,Hungary,,A,HU,Copper,Normal value,HUN,"Copper (mine production, metal content)",tonnes (metal content),20.335869,Ores and concentrates (metal content),
128.0,36.0,40,36.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,2330,,Mine production of copper,19941,2330,,1975-01-01 00:00:00,Production,"copper, mine",,,Korea (Rep. of),,A,KR,Copper,Normal value,KOR,"Copper (mine production, metal content)",tonnes (metal content),128.000000,Ores and concentrates (metal content),
114.218582,-0.9663149999999999,40,-0.966315,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,63500,,Mine production of copper,19941,63500,,1975-01-01 00:00:00,Production,"copper, mine",,,Indonesia,,A,ID,Copper,Normal value,IDN,"Copper (mine production, metal content)",tonnes (metal content),114.218582,Ores and concentrates (metal content),
-64.247496,-31.841561,40,-31.841561,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,380,,Mine production of copper,19941,380,,1975-01-01 00:00:00,Production,"copper, mine",,,Argentina,,A,AR,Copper,Normal value,ARG,"Copper (mine production, metal content)",tonnes (metal content),-64.247496,Ores and concentrates (metal content),
10.262436,61.687073999999996,40,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,26647,,Mine production of copper,19941,26647,,1975-01-01 00:00:00,Production,"copper, mine",,,Norway,,A,NO,Copper,Normal value,NOR,"Copper (mine production, metal content)",tonnes (metal content),10.262436,Ores and concentrates (metal content),
-49.028009999999995,-12.408957,40,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1922,,Mine production of copper,19941,1922,,1975-01-01 00:00:00,Production,"copper, mine",,,Brazil,,A,BR,Copper,Normal value,BRA,"Copper (mine production, metal content)",tonnes (metal content),-49.028010,Ores and concentrates (metal content),
121.417908,17.522436,40,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,225775,,Mine production of copper,19941,225775,,1975-01-01 00:00:00,Production,"copper, mine",,,Philippines,,A,PH,Copper,Normal value,PHL,"Copper (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),
102.186548,4.029745,40,4.029745,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,3800,,Mine production of copper,19941,3800,,1975-01-01 00:00:00,Production,"copper, mine",,,Malaysia,,A,MY,Copper,Normal value,MYS,"Copper (mine production, metal content)",tonnes (metal content),102.186548,Ores and concentrates (metal content),
24.972941,45.853463999999995,40,45.853464,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,44000,,Mine production of copper,19941,44000,*,1975-01-01 00:00:00,Production,"copper, mine",,Estimates.,Romania,,A,RO,Copper,Normal value,ROU,"Copper (mine production, metal content)",tonnes (metal content),24.972941,Ores and concentrates (metal content),
128.0,36.0,41,36.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,21957,,Smelter production of copper,850,21957,f,1975-01-01 00:00:00,Production,"copper, smelter",,Refined.,Korea (Rep. of),,A,KR,Copper,Normal value,KOR,"Copper, smelter",tonnes (metric),128.000000,,
19.394322,52.124770999999996,41,52.124771,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,230000,,Smelter production of copper,850,230000,,1975-01-01 00:00:00,Production,"copper, smelter",,,Poland,,A,PL,Copper,Normal value,POL,"Copper, smelter",tonnes (metric),19.394322,,
132.72135600000001,-23.137734,41,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,180037,,Smelter production of copper,850,180037,,1975-01-01 00:00:00,Production,"copper, smelter",,,Australia,,A,AU,Copper,Normal value,AUS,"Copper, smelter",tonnes (metric),132.721356,,
-64.684753,-16.706875999999998,40,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,5882,,Mine production of copper,19941,5882,,1975-01-01 00:00:00,Production,"copper, mine",,,Bolivia,,A,BO,Copper,Normal value,BOL,"Copper (mine production, metal content)",tonnes (metal content),-64.684753,Ores and concentrates (metal content),
24.972941,45.853463999999995,41,45.853464,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,42684,,Smelter production of copper,850,42684,,1975-01-01 00:00:00,Production,"copper, smelter",,,Romania,,A,RO,Copper,Normal value,ROU,"Copper, smelter",tonnes (metric),24.972941,,
-73.03382599999999,-13.197341,41,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,157714,,Smelter production of copper,850,157714,,1975-01-01 00:00:00,Production,"copper, smelter",,,Peru,,A,PE,Copper,Normal value,PER,"Copper, smelter",tonnes (metric),-73.033826,,
127.0,40.0,40,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,15000,,Mine production of copper,19941,15000,*,1975-01-01 00:00:00,Production,"copper, mine",,Estimates.,"Korea, Dem. P.R. of",,A,KP,Copper,Normal value,PRK,"Copper (mine production, metal content)",tonnes (metal content),127.000000,Ores and concentrates (metal content),
-6.587161,31.846552,40,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,4600,,Mine production of copper,19941,4600,,1975-01-01 00:00:00,Production,"copper, mine",,,Morocco,,A,MA,Copper,Normal value,MAR,"Copper (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),
-8.263145999999999,39.866841,40,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,447,,Mine production of copper,19941,447,,1975-01-01 00:00:00,Production,"copper, mine",,,Portugal,,A,PT,Copper,Normal value,PRT,"Copper (mine production, metal content)",tonnes (metal content),-8.263146,Ores and concentrates (metal content),
14.130671999999999,47.585656,41,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,26931,,Smelter production of copper,850,26931,h,1975-01-01 00:00:00,Production,"copper, smelter",,Including secondary material.,Austria,,A,AT,Copper,Normal value,AUT,"Copper, smelter",tonnes (metric),14.130672,,
23.214465999999998,-30.457874999999998,40,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,178927,,Mine production of copper,19941,178927,,1975-01-01 00:00:00,Production,"copper, mine",,,South Africa,,A,ZA,Copper,Normal value,ZAF,"Copper (mine production, metal content)",tonnes (metal content),23.214466,Ores and concentrates (metal content),
23.840187999999998,42.733269,41,42.733269,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,60000,,Smelter production of copper,850,60000,*,1975-01-01 00:00:00,Production,"copper, smelter",,Estimates.,Bulgaria,,A,BG,Copper,Normal value,BGR,"Copper, smelter",tonnes (metric),23.840188,,
-73.03382599999999,-13.197341,40,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,165813,,Mine production of copper,19941,165813,h,1975-01-01 00:00:00,Production,"copper, mine",,Recoverable.,Peru,,A,PE,Copper,Normal value,PER,"Copper (mine production, metal content)",tonnes (metal content),-73.033826,Ores and concentrates (metal content),
20.154355,40.519335999999996,40,40.519336,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,9000,,Mine production of copper,19941,9000,,1975-01-01 00:00:00,Production,"copper, mine",,,Albania,,A,AL,Copper,Normal value,ALB,"Copper (mine production, metal content)",tonnes (metal content),20.154355,Ores and concentrates (metal content),
132.72135600000001,-23.137734,40,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,218961,,Mine production of copper,19941,218961,,1975-01-01 00:00:00,Production,"copper, mine",,,Australia,,A,AU,Copper,Normal value,AUS,"Copper (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),
-9.418948,19.331734,40,19.331734,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,6582,,Mine production of copper,19941,6582,,1975-01-01 00:00:00,Production,"copper, mine",,,Mauritania,,A,MR,Copper,Normal value,MRT,"Copper (mine production, metal content)",tonnes (metal content),-9.418948,Ores and concentrates (metal content),
16.971256999999998,-20.703654,40,-20.703654,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,34900,,Mine production of copper,19941,34900,,1975-01-01 00:00:00,Production,"copper, mine",,,Namibia,,A,NA,Copper,Normal value,NAM,"Copper (mine production, metal content)",tonnes (metal content),16.971257,Ores and concentrates (metal content),
-64.247496,-31.841561,40,-31.841561,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,265,,Mine production of copper,19941,265,,1976-01-01 00:00:00,Production,"copper, mine",,,Argentina,,A,AR,Copper,Normal value,ARG,"Copper (mine production, metal content)",tonnes (metal content),-64.247496,Ores and concentrates (metal content),
-8.263145999999999,39.866841,40,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,387,,Mine production of copper,19941,387,,1976-01-01 00:00:00,Production,"copper, mine",,,Portugal,,A,PT,Copper,Normal value,PRT,"Copper (mine production, metal content)",tonnes (metal content),-8.263146,Ores and concentrates (metal content),
-64.684753,-16.706875999999998,40,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,4680,,Mine production of copper,19941,4680,,1976-01-01 00:00:00,Production,"copper, mine",,,Bolivia,,A,BO,Copper,Normal value,BOL,"Copper (mine production, metal content)",tonnes (metal content),-64.684753,Ores and concentrates (metal content),
14.130671999999999,47.585656,41,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,28589,,Smelter production of copper,850,28589,h,1976-01-01 00:00:00,Production,"copper, smelter",,Including secondary material.,Austria,,A,AT,Copper,Normal value,AUT,"Copper, smelter",tonnes (metric),14.130672,,
127.0,40.0,40,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,15000,,Mine production of copper,19941,15000,*,1976-01-01 00:00:00,Production,"copper, mine",,Estimates.,"Korea, Dem. P.R. of",,A,KP,Copper,Normal value,PRK,"Copper (mine production, metal content)",tonnes (metal content),127.000000,Ores and concentrates (metal content),
24.972941,45.853463999999995,40,45.853464,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,30000,,Mine production of copper,19941,30000,*,1976-01-01 00:00:00,Production,"copper, mine",,Estimates.,Romania,,A,RO,Copper,Normal value,ROU,"Copper (mine production, metal content)",tonnes (metal content),24.972941,Ores and concentrates (metal content),
20.154355,40.519335999999996,40,40.519336,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,10000,,Mine production of copper,19941,10000,*,1976-01-01 00:00:00,Production,"copper, mine",,Estimates.,Albania,,A,AL,Copper,Normal value,ALB,"Copper (mine production, metal content)",tonnes (metal content),20.154355,Ores and concentrates (metal content),
102.186548,4.029745,40,4.029745,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,18200,,Mine production of copper,19941,18200,,1976-01-01 00:00:00,Production,"copper, mine",,,Malaysia,,A,MY,Copper,Normal value,MYS,"Copper (mine production, metal content)",tonnes (metal content),102.186548,Ores and concentrates (metal content),
-73.03382599999999,-13.197341,41,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,188400,,Smelter production of copper,850,188400,,1976-01-01 00:00:00,Production,"copper, smelter",,,Peru,,A,PE,Copper,Normal value,PER,"Copper, smelter",tonnes (metric),-73.033826,,
121.417908,17.522436,40,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,237588,,Mine production of copper,19941,237588,,1976-01-01 00:00:00,Production,"copper, mine",,,Philippines,,A,PH,Copper,Normal value,PHL,"Copper (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),
10.262436,61.687073999999996,40,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,31080,,Mine production of copper,19941,31080,,1976-01-01 00:00:00,Production,"copper, mine",,,Norway,,A,NO,Copper,Normal value,NOR,"Copper (mine production, metal content)",tonnes (metal content),10.262436,Ores and concentrates (metal content),
-73.03382599999999,-13.197341,40,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,220269,,Mine production of copper,19941,220269,,1976-01-01 00:00:00,Production,"copper, mine",,,Peru,,A,PE,Copper,Normal value,PER,"Copper (mine production, metal content)",tonnes (metal content),-73.033826,Ores and concentrates (metal content),
-9.418948,19.331734,40,19.331734,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,10000,,Mine production of copper,19941,10000,,1976-01-01 00:00:00,Production,"copper, mine",,,Mauritania,,A,MR,Copper,Normal value,MRT,"Copper (mine production, metal content)",tonnes (metal content),-9.418948,Ores and concentrates (metal content),
23.214465999999998,-30.457874999999998,40,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,196880,,Mine production of copper,19941,196880,,1976-01-01 00:00:00,Production,"copper, mine",,,South Africa,,A,ZA,Copper,Normal value,ZAF,"Copper (mine production, metal content)",tonnes (metal content),23.214466,Ores and concentrates (metal content),
132.72135600000001,-23.137734,40,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,218480,,Mine production of copper,19941,218480,,1976-01-01 00:00:00,Production,"copper, mine",,,Australia,,A,AU,Copper,Normal value,AUS,"Copper (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),
-49.028009999999995,-12.408957,40,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,54,,Mine production of copper,19941,54,,1976-01-01 00:00:00,Production,"copper, mine",,,Brazil,,A,BR,Copper,Normal value,BRA,"Copper (mine production, metal content)",tonnes (metal content),-49.028010,Ores and concentrates (metal content),
19.394322,52.124770999999996,41,52.124771,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,270000,,Smelter production of copper,850,270000,,1976-01-01 00:00:00,Production,"copper, smelter",,,Poland,,A,PL,Copper,Normal value,POL,"Copper, smelter",tonnes (metric),19.394322,,
-6.587161,31.846552,40,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,4400,,Mine production of copper,19941,4400,,1976-01-01 00:00:00,Production,"copper, mine",,,Morocco,,A,MA,Copper,Normal value,MAR,"Copper (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),
132.72135600000001,-23.137734,41,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,167346,,Smelter production of copper,850,167346,,1976-01-01 00:00:00,Production,"copper, smelter",,,Australia,,A,AU,Copper,Normal value,AUS,"Copper, smelter",tonnes (metric),132.721356,,
16.971256999999998,-20.703654,40,-20.703654,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,43500,,Mine production of copper,19941,43500,,1976-01-01 00:00:00,Production,"copper, mine",,,Namibia,,A,NA,Copper,Normal value,NAM,"Copper (mine production, metal content)",tonnes (metal content),16.971257,Ores and concentrates (metal content),
24.972941,45.853463999999995,41,45.853464,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,40491,,Smelter production of copper,850,40491,,1976-01-01 00:00:00,Production,"copper, smelter",,,Romania,,A,RO,Copper,Normal value,ROU,"Copper, smelter",tonnes (metric),24.972941,,
23.840187999999998,42.733269,41,42.733269,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,57000,,Smelter production of copper,850,57000,*,1976-01-01 00:00:00,Production,"copper, smelter",,Estimates.,Bulgaria,,A,BG,Copper,Normal value,BGR,"Copper, smelter",tonnes (metric),23.840188,,
38.189454999999995,-13.567587,40,-13.567587,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,2000,,Mine production of copper,19941,2000,,1976-01-01 00:00:00,Production,"copper, mine",,,Mozambique,,A,MZ,Copper,Normal value,MOZ,"Copper (mine production, metal content)",tonnes (metal content),38.189455,Ores and concentrates (metal content),
26.300237,-14.98326,41,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,705900,,Smelter production of copper,850,705900,a,1976-01-01 00:00:00,Production,"copper, smelter",,Including leach cathodes.,Zambia,,A,ZM,Copper,Normal value,ZMB,"Copper, smelter",tonnes (metric),26.300237,,
-86.625162,14.818427999999999,40,14.818428,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,364,,Mine production of copper,19941,364,,1976-01-01 00:00:00,Production,"copper, mine",,,Honduras,,A,HN,Copper,Normal value,HND,"Copper (mine production, metal content)",tonnes (metal content),-86.625162,Ores and concentrates (metal content),
23.625456999999997,-2.883451,41,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,407700,,Smelter production of copper,850,407700,a,1976-01-01 00:00:00,Production,"copper, smelter",,Including leach cathodes.,Zaire,,A,ZR,Copper,Normal value,ZAR,"Copper, smelter",tonnes (metric),23.625457,,
33.526313,39.351717,40,39.351717,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,29323,,Mine production of copper,19941,29323,,1976-01-01 00:00:00,Production,"copper, mine",,,Turkey,,A,TR,Copper,Normal value,TUR,"Copper (mine production, metal content)",tonnes (metal content),33.526313,Ores and concentrates (metal content),
-90.736761,15.240898,40,15.240898,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,3500,,Mine production of copper,19941,3500,,1976-01-01 00:00:00,Production,"copper, mine",,,Guatemala,,A,GT,Copper,Normal value,GTM,"Copper (mine production, metal content)",tonnes (metal content),-90.736761,Ores and concentrates (metal content),
120.964347,23.753332,41,23.753332,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,11660,,Smelter production of copper,850,11660,,1976-01-01 00:00:00,Production,"copper, smelter",,,Taiwan,,A,TW,Copper,Normal value,TWN,"Copper, smelter",tonnes (metric),120.964347,,
23.625456999999997,-2.883451,40,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,443948,,Mine production of copper,19941,443948,,1976-01-01 00:00:00,Production,"copper, mine",,,Zaire,,A,ZR,Copper,Normal value,ZAR,"Copper (mine production, metal content)",tonnes (metal content),23.625457,Ores and concentrates (metal content),
55.508706,31.955713,40,31.955713,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,6000,,Mine production of copper,19941,6000,,1976-01-01 00:00:00,Production,"copper, mine",,,Iran,,A,IR,Copper,Normal value,IRN,"Copper (mine production, metal content)",tonnes (metal content),55.508706,Ores and concentrates (metal content),
15.556000000000001,-1.44,40,-1.440000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,408,,Mine production of copper,19941,408,,1976-01-01 00:00:00,Production,"copper, mine",,,Congo,,A,CG,Copper,Normal value,COD,"Copper (mine production, metal content)",tonnes (metal content),15.556000,Ores and concentrates (metal content),
142.796275,43.46076,41,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,838200,,Smelter production of copper,850,838200,,1976-01-01 00:00:00,Production,"copper, smelter",,,Japan,,A,JP,Copper,Normal value,JPN,"Copper, smelter",tonnes (metric),142.796275,,
7.1000000000000005,50.733332999999995,41,50.733333,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,193700,,Smelter production of copper,850,193700,,1976-01-01 00:00:00,Production,"copper, smelter",,,German Federal Republic,,A,DE,Copper,Normal value,DEU,"Copper, smelter",tonnes (metric),7.100000,,
33.526313,39.351717,41,39.351717,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,28100,,Smelter production of copper,850,28100,,1976-01-01 00:00:00,Production,"copper, smelter",,,Turkey,,A,TR,Copper,Normal value,TUR,"Copper, smelter",tonnes (metric),33.526313,,
-69.73191899999999,-26.162882999999997,40,-26.162883,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1005200,,Mine production of copper,19941,1005200,,1976-01-01 00:00:00,Production,"copper, mine",,,Chile,,A,CL,Copper,Normal value,CHL,"Copper (mine production, metal content)",tonnes (metal content),-69.731919,Ores and concentrates (metal content),
109.537431,32.216659,41,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,150000,,Smelter production of copper,850,150000,*,1976-01-01 00:00:00,Production,"copper, smelter",,Estimates.,China,,A,CN,Copper,Normal value,CHN,"Copper, smelter",tonnes (metric),109.537431,,
2.452177,46.620563,40,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,188,,Mine production of copper,19941,188,,1976-01-01 00:00:00,Production,"copper, mine",,,France,,A,FR,Copper,Normal value,FRA,"Copper (mine production, metal content)",tonnes (metal content),2.452177,Ores and concentrates (metal content),
79.282538,22.642556,40,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,25400,,Mine production of copper,19941,25400,,1976-01-01 00:00:00,Production,"copper, mine",,,India,,A,IN,Copper,Normal value,IND,"Copper (mine production, metal content)",tonnes (metal content),79.282538,Ores and concentrates (metal content),
27.679723,63.018750999999995,40,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,41700,,Mine production of copper,19941,41700,,1976-01-01 00:00:00,Production,"copper, mine",,,Finland,,A,FI,Copper,Normal value,FIN,"Copper (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),
7.1000000000000005,50.733332999999995,40,50.733333,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1613,,Mine production of copper,19941,1613,,1976-01-01 00:00:00,Production,"copper, mine",,,German Federal Republic,,A,DE,Copper,Normal value,DEU,"Copper (mine production, metal content)",tonnes (metal content),7.100000,Ores and concentrates (metal content),
34.658280999999995,30.719482,40,30.719482,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,2100,,Mine production of copper,19941,2100,,1976-01-01 00:00:00,Production,"copper, mine",,,Israel,,A,IL,Copper,Normal value,ISR,"Copper (mine production, metal content)",tonnes (metal content),34.658281,Ores and concentrates (metal content),
26.300237,-14.98326,40,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,711681,,Mine production of copper,19941,711681,,1976-01-01 00:00:00,Production,"copper, mine",,,Zambia,,A,ZM,Copper,Normal value,ZMB,"Copper (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),
-3.562909,40.389544,40,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,34867,,Mine production of copper,19941,34867,,1976-01-01 00:00:00,Production,"copper, mine",,,Spain,,A,ES,Copper,Normal value,ESP,"Copper (mine production, metal content)",tonnes (metal content),-3.562909,Ores and concentrates (metal content),
-69.73191899999999,-26.162882999999997,41,-26.162883,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,856300,,Smelter production of copper,850,856300,,1976-01-01 00:00:00,Production,"copper, smelter",,,Chile,,A,CL,Copper,Normal value,CHL,"Copper, smelter",tonnes (metric),-69.731919,,
-3.0,55.0,40,55.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,552,,Mine production of copper,19941,552,g,1976-01-01 00:00:00,Production,"copper, mine",,In a mixed copper-zinc concentrate.,United Kingdom,,A,GB,Copper,Normal value,GBR,"Copper (mine production, metal content)",tonnes (metal content),-3.000000,Ores and concentrates (metal content),
14.4166,50.083332999999996,40,50.083333,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,8500,,Mine production of copper,19941,8500,,1976-01-01 00:00:00,Production,"copper, mine",,,Czechoslovakia,,A,CS,Copper,Normal value,CSK,"Copper (mine production, metal content)",tonnes (metal content),14.416600,Ores and concentrates (metal content),
-97.834383,39.139831,40,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1456564,,Mine production of copper,19941,1456564,,1976-01-01 00:00:00,Production,"copper, mine",,,USA,,A,US,Copper,Normal value,USA,"Copper (mine production, metal content)",tonnes (metal content),-97.834383,Ores and concentrates (metal content),
33.114833,34.90605,40,34.906050,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,7900,,Mine production of copper,19941,7900,,1976-01-01 00:00:00,Production,"copper, mine",,,Cyprus,,A,CY,Copper,Normal value,CYP,"Copper (mine production, metal content)",tonnes (metal content),33.114833,Ores and concentrates (metal content),
13.404,52.518611,41,52.518611,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,22500,,Smelter production of copper,850,22500,,1976-01-01 00:00:00,Production,"copper, smelter",,,German Democratic Rep,,A,DD,Copper,Normal value,DDR,"Copper, smelter",tonnes (metric),13.404000,,
127.0,40.0,41,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,20000,,Smelter production of copper,850,20000,*,1976-01-01 00:00:00,Production,"copper, smelter",,Estimates.,"Korea, Dem. P.R. of",,A,KP,Copper,Normal value,PRK,"Copper, smelter",tonnes (metric),127.000000,,
128.0,36.0,42,36.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,30911,,Production of refined copper,928,30911,,1976-01-01 00:00:00,Production,"copper, refined",,,Korea (Rep. of),,A,KR,Copper,Normal value,KOR,"Copper, refined",tonnes (metric),128.000000,,
