x,y,country_trans,bgs_sub_commodity_trans,sdmx_code,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity,units,pole_of_inaccessibility_longitude,erml_sub_commodity,concat_table_notes_code,year,pole_of_inaccessibility_latitude,cgi_commodity_url,yearbook_table_id,quantity,concat_table_notes_text,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_figure_notes_code,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_text
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,Cobalt (refined),tonnes (metric),23.625457,Refined,,1981-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,11124,,Production of refined cobalt,617,11124,,Production,"cobalt, refined",,
29.851884,-19.002536,Zimbabwe,,A,ZW,Cobalt,Normal value,ZWE,"Cobalt (mine production, metal content)",tonnes (metal content),29.851884,Ores and concentrates (metal content),,1981-01-01 00:00:00,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,94,,Mine production of cobalt,848,94,,Production,"cobalt, mine",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,Cobalt (refined),tonnes (metric),27.679723,Refined,,1981-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1937,,Production of refined cobalt,617,1937,,Production,"cobalt, refined",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,"Cobalt (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),,1981-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2570,,Mine production of cobalt,848,2570,,Production,"cobalt, mine",,
20.154355,40.519335999999996,Albania,,A,AL,Cobalt,Normal value,ALB,"Cobalt (mine production, metal content)",tonnes (metal content),20.154355,Ores and concentrates (metal content),,1981-01-01 00:00:00,40.519336,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,345,,Mine production of cobalt,848,345,*,Production,"cobalt, mine",,Estimates.
14.4166,50.083332999999996,Czechoslovakia,,O,CS,Cobalt,Missing value,CSK,Cobalt (refined),tonnes (metric),14.416600,Refined,,1981-01-01 00:00:00,50.083333,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,,,Production of refined cobalt,617,...,h,Production,"cobalt, refined",Figures not available,"Czechoslovakia is thought to recover cobalt from materials imported from Cuba, however, no data are available to enable a reliable estimate to be made."
-97.834383,39.139831,USA,,A,US,Cobalt,Normal value,USA,Cobalt (refined),tonnes (metric),-97.834383,Refined,,1981-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,406,,Production of refined cobalt,617,406,,Production,"cobalt, refined",,
23.963964999999998,-21.767426,Botswana,,A,BW,Cobalt,Normal value,BWA,"Cobalt (mine production, metal content)",tonnes (metal content),23.963965,Ores and concentrates (metal content),,1981-01-01 00:00:00,-21.767426,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,254,,Mine production of cobalt,848,254,,Production,"cobalt, mine",,
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,"Cobalt (mine production, metal content)",tonnes (metal content),82.510000,Ores and concentrates (metal content),,1981-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2250,,Mine production of cobalt,848,2250,*,Production,"cobalt, mine",,Estimates.
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,Cobalt (refined),tonnes (metric),82.510000,Refined,,1981-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,4300,,Production of refined cobalt,617,4300,*,Production,"cobalt, refined",,Estimates.
4.362657,50.839724,Belgium,,O,BE,Cobalt,Missing value,BEL,Cobalt (refined),tonnes (metric),4.362657,Refined,,1981-01-01 00:00:00,50.839724,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,,,Production of refined cobalt,617,...,e,Production,"cobalt, refined",Figures not available,Production not reported. Much of the metal recorded under Zaire is believed to be further processed in Belgium and elsewhere.
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,"Cobalt (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),,1981-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2080,,Mine production of cobalt,848,2080,,Production,"cobalt, mine",,
142.796275,43.46076,Japan,,A,JP,Cobalt,Normal value,JPN,Cobalt (refined),tonnes (metric),142.796275,Refined,,1981-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,2421,,Production of refined cobalt,617,2421,,Production,"cobalt, refined",,
132.72135600000001,-23.137734,Australia,,A,AU,Cobalt,Normal value,AUS,"Cobalt (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),,1981-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2902,,Mine production of cobalt,848,2902,,Production,"cobalt, mine",,
164.564138,-20.661227999999998,New Caledonia,,A,NC,Cobalt,Normal value,NCL,"Cobalt (mine production, metal content)",tonnes (metal content),164.564138,Ores and concentrates (metal content),,1981-01-01 00:00:00,-20.661228,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2343,,Mine production of cobalt,848,2343,,Production,"cobalt, mine",,
7.1000000000000005,50.733332999999995,German Federal Republic,,A,DE,Cobalt,Normal value,DEU,Cobalt (refined),tonnes (metric),7.100000,Refined,,1981-01-01 00:00:00,50.733333,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,150,,Production of refined cobalt,617,150,*,Production,"cobalt, refined",,Estimates.
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,"Cobalt (mine production, metal content)",tonnes (metal content),23.625457,Ores and concentrates (metal content),,1981-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,11124,,Mine production of cobalt,848,11124,,Production,"cobalt, mine",,
-80.718912,22.366246999999998,Cuba,,A,CU,Cobalt,Normal value,CUB,"Cobalt (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),,1981-01-01 00:00:00,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1600,,Mine production of cobalt,848,1600,*,Production,"cobalt, mine",,Estimates.
10.262436,61.687073999999996,Norway,,A,NO,Cobalt,Normal value,NOR,Cobalt (refined),tonnes (metric),10.262436,Refined,,1981-01-01 00:00:00,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1444,,Production of refined cobalt,617,1444,,Production,"cobalt, refined",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,Cobalt (refined),tonnes (metric),-119.677633,Refined,,1981-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,914,,Production of refined cobalt,617,914,,Production,"cobalt, refined",,
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,"Cobalt (mine production, metal content)",tonnes (metal content),23.625457,Ores and concentrates (metal content),,1982-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,5573,,Mine production of cobalt,848,5573,,Production,"cobalt, mine",,
29.851884,-19.002536,Zimbabwe,,A,ZW,Cobalt,Normal value,ZWE,"Cobalt (mine production, metal content)",tonnes (metal content),29.851884,Ores and concentrates (metal content),,1982-01-01 00:00:00,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,98,,Mine production of cobalt,848,98,,Production,"cobalt, mine",,
132.72135600000001,-23.137734,Australia,,A,AU,Cobalt,Normal value,AUS,"Cobalt (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),,1982-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,3132,,Mine production of cobalt,848,3132,,Production,"cobalt, mine",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,Cobalt (refined),tonnes (metric),-119.677633,Refined,,1982-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,784,,Production of refined cobalt,617,784,,Production,"cobalt, refined",,
10.262436,61.687073999999996,Norway,,A,NO,Cobalt,Normal value,NOR,Cobalt (refined),tonnes (metric),10.262436,Refined,,1982-01-01 00:00:00,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,991,,Production of refined cobalt,617,991,,Production,"cobalt, refined",,
164.564138,-20.661227999999998,New Caledonia,,A,NC,Cobalt,Normal value,NCL,"Cobalt (mine production, metal content)",tonnes (metal content),164.564138,Ores and concentrates (metal content),,1982-01-01 00:00:00,-20.661228,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1803,,Mine production of cobalt,848,1803,,Production,"cobalt, mine",,
7.1000000000000005,50.733332999999995,German Federal Republic,,A,DE,Cobalt,Normal value,DEU,Cobalt (refined),tonnes (metric),7.100000,Refined,,1982-01-01 00:00:00,50.733333,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,150,,Production of refined cobalt,617,150,*,Production,"cobalt, refined",,Estimates.
-80.718912,22.366246999999998,Cuba,,A,CU,Cobalt,Normal value,CUB,"Cobalt (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),,1982-01-01 00:00:00,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1500,,Mine production of cobalt,848,1500,*,Production,"cobalt, mine",,Estimates.
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,Cobalt (refined),tonnes (metric),27.679723,Refined,,1982-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,2181,,Production of refined cobalt,617,2181,,Production,"cobalt, refined",,
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,Cobalt (refined),tonnes (metric),23.625457,Refined,,1982-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,5573,,Production of refined cobalt,617,5573,,Production,"cobalt, refined",,
121.417908,17.522436,Philippines,,A,PH,Cobalt,Normal value,PHL,"Cobalt (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),,1982-01-01 00:00:00,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,466,,Mine production of cobalt,848,466,,Production,"cobalt, mine",,
2.452177,46.620563,France,,A,FR,Cobalt,Normal value,FRA,Cobalt (refined),tonnes (metric),2.452177,Refined,,1982-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,501,,Production of refined cobalt,617,501,,Production,"cobalt, refined",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,"Cobalt (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),,1982-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1293,,Mine production of cobalt,848,1293,,Production,"cobalt, mine",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,Cobalt (refined),tonnes (metric),26.300237,Refined,,1982-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,2446,,Production of refined cobalt,617,2446,,Production,"cobalt, refined",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,"Cobalt (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),,1982-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2446,,Mine production of cobalt,848,2446,,Production,"cobalt, mine",,
20.154355,40.519335999999996,Albania,,A,AL,Cobalt,Normal value,ALB,"Cobalt (mine production, metal content)",tonnes (metal content),20.154355,Ores and concentrates (metal content),,1982-01-01 00:00:00,40.519336,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,400,,Mine production of cobalt,848,400,*,Production,"cobalt, mine",,Estimates.
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,"Cobalt (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),,1982-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,792,,Mine production of cobalt,848,792,,Production,"cobalt, mine",,
-97.834383,39.139831,USA,,A,US,Cobalt,Normal value,USA,Cobalt (refined),tonnes (metric),-97.834383,Refined,,1982-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,461,,Production of refined cobalt,617,461,,Production,"cobalt, refined",,
14.4166,50.083332999999996,Czechoslovakia,,O,CS,Cobalt,Missing value,CSK,Cobalt (refined),tonnes (metric),14.416600,Refined,,1982-01-01 00:00:00,50.083333,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,,,Production of refined cobalt,617,...,h,Production,"cobalt, refined",Figures not available,"Czechoslovakia is thought to recover cobalt from materials imported from Cuba, however, no data are available to enable a reliable estimate to be made."
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,Cobalt (refined),tonnes (metric),82.510000,Refined,,1982-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,4300,,Production of refined cobalt,617,4300,*,Production,"cobalt, refined",,Estimates.
142.796275,43.46076,Japan,,A,JP,Cobalt,Normal value,JPN,Cobalt (refined),tonnes (metric),142.796275,Refined,,1982-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1942,,Production of refined cobalt,617,1942,,Production,"cobalt, refined",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,"Cobalt (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),,1982-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1274,,Mine production of cobalt,848,1274,,Production,"cobalt, mine",,
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,"Cobalt (mine production, metal content)",tonnes (metal content),82.510000,Ores and concentrates (metal content),,1982-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2350,,Mine production of cobalt,848,2350,*,Production,"cobalt, mine",,Estimates.
4.362657,50.839724,Belgium,,O,BE,Cobalt,Missing value,BEL,Cobalt (refined),tonnes (metric),4.362657,Refined,,1982-01-01 00:00:00,50.839724,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,,,Production of refined cobalt,617,...,e,Production,"cobalt, refined",Figures not available,Production not reported. Much of the metal recorded under Zaire is believed to be further processed in Belgium and elsewhere.
23.963964999999998,-21.767426,Botswana,,A,BW,Cobalt,Normal value,BWA,"Cobalt (mine production, metal content)",tonnes (metal content),23.963965,Ores and concentrates (metal content),,1982-01-01 00:00:00,-21.767426,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,254,,Mine production of cobalt,848,254,,Production,"cobalt, mine",,
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,"Cobalt (mine production, metal content)",tonnes (metal content),82.510000,Ores and concentrates (metal content),,1983-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2400,,Mine production of cobalt,848,2400,*,Production,"cobalt, mine",,Estimates.
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,"Cobalt (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),,1983-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1410,,Mine production of cobalt,848,1410,,Production,"cobalt, mine",,
23.963964999999998,-21.767426,Botswana,,A,BW,Cobalt,Normal value,BWA,"Cobalt (mine production, metal content)",tonnes (metal content),23.963965,Ores and concentrates (metal content),,1983-01-01 00:00:00,-21.767426,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,223,,Mine production of cobalt,848,223,,Production,"cobalt, mine",,
109.537431,32.216659,China,,A,CN,Cobalt,Normal value,CHN,Cobalt (refined),tonnes (metric),109.537431,Refined,,1983-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,270,,Production of refined cobalt,617,270,*,Production,"cobalt, refined",,Estimates.
142.796275,43.46076,Japan,,A,JP,Cobalt,Normal value,JPN,Cobalt (refined),tonnes (metric),142.796275,Refined,,1983-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1371,,Production of refined cobalt,617,1371,,Production,"cobalt, refined",,
23.214465999999998,-30.457874999999998,South Africa,,A,ZA,Cobalt,Normal value,ZAF,Cobalt (refined),tonnes (metric),23.214466,Refined,,1983-01-01 00:00:00,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,300,,Production of refined cobalt,617,300,i,Production,"cobalt, refined",,Including cobalt content of cobalt compounds.
4.362657,50.839724,Belgium,,O,BE,Cobalt,Missing value,BEL,Cobalt (refined),tonnes (metric),4.362657,Refined,,1983-01-01 00:00:00,50.839724,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,,,Production of refined cobalt,617,...,e,Production,"cobalt, refined",Figures not available,Production not reported. Much of the metal recorded under Zaire is believed to be further processed in Belgium and elsewhere.
-49.028009999999995,-12.408957,Brazil,,A,BR,Cobalt,Normal value,BRA,"Cobalt (mine production, metal content)",tonnes (metal content),-49.028010,Ores and concentrates (metal content),,1983-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,70,,Mine production of cobalt,848,70,*,Production,"cobalt, mine",,Estimates.
23.214465999999998,-30.457874999999998,South Africa,,A,ZA,Cobalt,Normal value,ZAF,"Cobalt (mine production, metal content)",tonnes (metal content),23.214466,Ores and concentrates (metal content),,1983-01-01 00:00:00,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,400,,Mine production of cobalt,848,400,*,Production,"cobalt, mine",,Estimates.
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,Cobalt (refined),tonnes (metric),82.510000,Refined,,1983-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,4500,,Production of refined cobalt,617,4500,*,Production,"cobalt, refined",,Estimates.
29.851884,-19.002536,Zimbabwe,,A,ZW,Cobalt,Normal value,ZWE,"Cobalt (mine production, metal content)",tonnes (metal content),29.851884,Ores and concentrates (metal content),,1983-01-01 00:00:00,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,73,,Mine production of cobalt,848,73,,Production,"cobalt, mine",,
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,"Cobalt (mine production, metal content)",tonnes (metal content),23.625457,Ores and concentrates (metal content),,1983-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,5370,,Mine production of cobalt,848,5370,,Production,"cobalt, mine",,
-80.718912,22.366246999999998,Cuba,,A,CU,Cobalt,Normal value,CUB,"Cobalt (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),,1983-01-01 00:00:00,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1621,,Mine production of cobalt,848,1621,,Production,"cobalt, mine",,
7.1000000000000005,50.733332999999995,German Federal Republic,,O,DE,Cobalt,Missing value,DEU,Cobalt (refined),tonnes (metric),7.100000,Refined,,1983-01-01 00:00:00,50.733333,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,,,Production of refined cobalt,617,...,,Production,"cobalt, refined",Figures not available,
10.262436,61.687073999999996,Norway,,A,NO,Cobalt,Normal value,NOR,Cobalt (refined),tonnes (metric),10.262436,Refined,,1983-01-01 00:00:00,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,879,,Production of refined cobalt,617,879,,Production,"cobalt, refined",,
164.564138,-20.661227999999998,New Caledonia,,A,NC,Cobalt,Normal value,NCL,"Cobalt (mine production, metal content)",tonnes (metal content),164.564138,Ores and concentrates (metal content),,1983-01-01 00:00:00,-20.661228,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1385,,Mine production of cobalt,848,1385,,Production,"cobalt, mine",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,Cobalt (refined),tonnes (metric),-119.677633,Refined,,1983-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1153,,Production of refined cobalt,617,1153,,Production,"cobalt, refined",,
132.72135600000001,-23.137734,Australia,,A,AU,Cobalt,Normal value,AUS,"Cobalt (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),,1983-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2196,,Mine production of cobalt,848,2196,,Production,"cobalt, mine",,
109.537431,32.216659,China,,A,CN,Cobalt,Normal value,CHN,"Cobalt (mine production, metal content)",tonnes (metal content),109.537431,Ores and concentrates (metal content),,1983-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,270,,Mine production of cobalt,848,270,*,Production,"cobalt, mine",,Estimates.
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal Value,MAR,"Cobalt (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),,1983-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,0,,Mine production of cobalt,848,-----,,Production,"cobalt, mine",Nil (nothing produced),
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,"Cobalt (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),,1983-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2407,,Mine production of cobalt,848,2407,,Production,"cobalt, mine",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,Cobalt (refined),tonnes (metric),27.679723,Refined,,1983-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1453,,Production of refined cobalt,617,1453,,Production,"cobalt, refined",,
121.417908,17.522436,Philippines,,A,PH,Cobalt,Normal value,PHL,"Cobalt (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),,1983-01-01 00:00:00,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,165,,Mine production of cobalt,848,165,,Production,"cobalt, mine",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,Cobalt (refined),tonnes (metric),26.300237,Refined,,1983-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,2407,,Production of refined cobalt,617,2407,,Production,"cobalt, refined",,
14.4166,50.083332999999996,Czechoslovakia,,O,CS,Cobalt,Missing value,CSK,Cobalt (refined),tonnes (metric),14.416600,Refined,,1983-01-01 00:00:00,50.083333,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,,,Production of refined cobalt,617,...,h,Production,"cobalt, refined",Figures not available,"Czechoslovakia is thought to recover cobalt from materials imported from Cuba, however, no data are available to enable a reliable estimate to be made."
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,"Cobalt (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),,1983-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1157,,Mine production of cobalt,848,1157,,Production,"cobalt, mine",,
2.452177,46.620563,France,,A,FR,Cobalt,Normal value,FRA,Cobalt (refined),tonnes (metric),2.452177,Refined,,1983-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,131,,Production of refined cobalt,617,131,,Production,"cobalt, refined",,
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,Cobalt (refined),tonnes (metric),23.625457,Refined,,1983-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,5370,,Production of refined cobalt,617,5370,,Production,"cobalt, refined",,
-97.834383,39.139831,USA,,A,US,Cobalt,Normal value,USA,Cobalt (refined),tonnes (metric),-97.834383,Refined,,1983-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,93,,Production of refined cobalt,617,93,,Production,"cobalt, refined",,
20.154355,40.519335999999996,Albania,,A,AL,Cobalt,Normal value,ALB,"Cobalt (mine production, metal content)",tonnes (metal content),20.154355,Ores and concentrates (metal content),,1983-01-01 00:00:00,40.519336,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,450,,Mine production of cobalt,848,450,*,Production,"cobalt, mine",,Estimates.
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal Value,MAR,"Cobalt (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),,1984-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,0,,Mine production of cobalt,848,-----,,Production,"cobalt, mine",Nil (nothing produced),
14.4166,50.083332999999996,Czechoslovakia,,O,CS,Cobalt,Missing value,CSK,Cobalt (refined),tonnes (metric),14.416600,Refined,,1984-01-01 00:00:00,50.083333,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,,,Production of refined cobalt,617,...,h,Production,"cobalt, refined",Figures not available,"Czechoslovakia is thought to recover cobalt from materials imported from Cuba, however, no data are available to enable a reliable estimate to be made."
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,Cobalt (refined),tonnes (metric),27.679723,Refined,,1984-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,2384,,Production of refined cobalt,617,2384,,Production,"cobalt, refined",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,"Cobalt (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),,1984-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,860,,Mine production of cobalt,848,860,,Production,"cobalt, mine",,
2.452177,46.620563,France,,A,FR,Cobalt,Normal value,FRA,Cobalt (refined),tonnes (metric),2.452177,Refined,,1984-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,116,,Production of refined cobalt,617,116,,Production,"cobalt, refined",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,"Cobalt (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),,1984-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,3472,,Mine production of cobalt,848,3472,,Production,"cobalt, mine",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,Cobalt (refined),tonnes (metric),26.300237,Refined,,1984-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,3472,,Production of refined cobalt,617,3472,,Production,"cobalt, refined",,
121.417908,17.522436,Philippines,,A,PH,Cobalt,Normal value,PHL,"Cobalt (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),,1984-01-01 00:00:00,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,64,,Mine production of cobalt,848,64,,Production,"cobalt, mine",,
